sigla_prov,nome_prov,nome_reg
AL,Alessandria,Piemonte
AT,Asti,Piemonte
BI,Biella,Piemonte
CN,Cuneo,Piemonte
NO,Novara,Piemonte
TO,Torino,Piemonte
VB,Verbania,Piemonte
VC,Vercelli,Piemonte
AO,Aosta,Valle d'Aosta
BG,Bergamo,Lombardia
BS,Brescia,Lombardia
CO,Como,Lombardia
CR,Cremona,Lombardia
LC,Lecco,Lombardia
LO,Lodi,Lombardia
MN,Mantova,Lombardia
MI,Milano,Lombardia
MB,Monza-Brianza,Lombardia
PV,Pavia,Lombardia
SO,Sondrio,Lombardia
VA,Varese,Lombardia
BZ,Bolzano,Trentino A.A.
TN,Trento,Trentino A.A.
BL,Belluno,Veneto
PD,Padova,Veneto
RO,Rovigo,Veneto
TV,Treviso,Veneto
VE,Venezia,Veneto
VR,Verona,Veneto
VI,Vicenza,Veneto
GO,Gorizia,Friuli V.G.
PN,Pordenone,Friuli V.G.
TS,Trieste,Friuli V.G.
UD,Udine,Friuli V.G.
GE,Genova,Liguria
IM,Imperia,Liguria
SP,La Spezia,Liguria
SV,Savona,Liguria
BO,Bologna,Emilia Romagna
FE,Ferrara,Emilia Romagna
FC,Forlì-Cesena,Emilia Romagna
MO,Modena,Emilia Romagna
PR,Parma,Emilia Romagna
PC,Piacenza,Emilia Romagna
RA,Ravenna,Emilia Romagna
RE,Reggio-Emilia,Emilia Romagna
RN,Rimini,Emilia Romagna
AR,Arezzo,Toscana
FI,Firenze,Toscana
GR,Grosseto,Toscana
LI,Livorno,Toscana
LU,Lucca,Toscana
MS,Massa-Carrara,Toscana
PI,Pisa,Toscana
PT,Pistoia,Toscana
PO,Prato,Toscana
SI,Siena,Toscana
PG,Perugia,Umbria
TR,Terni,Umbria
AN,Ancona,Marche
AP,Ascoli-Piceno,Marche
FM,Fermo,Marche
MC,Macerata,Marche
PU,Pesaro-Urbino,Marche
FR,Frosinone,Lazio
LT,Latina,Lazio
RI,Rieti,Lazio
RM,Roma,Lazio
VT,Viterbo,Lazio
AQ,L'Aquila,Abruzzo
CH,Chieti,Abruzzo
PE,Pescara,Abruzzo
TE,Teramo,Abruzzo
CB,Campobasso,Molise
IS,Isernia,Molise
AV,Avellino,Campania
BN,Benevento,Campania
CE,Caserta,Campania
NA,Napoli,Campania
SA,Salerno,Campania
BA,Bari,Puglia
BT,Barletta-Andria-Trani,Puglia
BR,Brindisi,Puglia
FG,Foggia,Puglia
LE,Lecce,Puglia
TA,Taranto,Puglia
MT,Matera,Basilicata
PZ,Potenza,Basilicata
CZ,Catanzaro,Calabria
CS,Cosenza,Calabria
KR,Crotone,Calabria
RC,Reggio-Calabria,Calabria
VV,Vibo-Valentia,Calabria
AG,Agrigento,Sicilia
CL,Caltanissetta,Sicilia
CT,Catania,Sicilia
EN,Enna,Sicilia
ME,Messina,Sicilia
PA,Palermo,Sicilia
RG,Ragusa,Sicilia
SR,Siracusa,Sicilia
TP,Trapani,Sicilia
CA,Cagliari,Sardegna
NU,Nuoro,Sardegna
OR,Oristano,Sardegna
SS,Sassari,Sardegna
SU,Sud Sardegna,Sardegna
